,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2456576,USA,North America,United States,2020-05-08,1295017.0,26838.0,80367.0,1749.0,3912.407,81.081,242.799,5.284,0.93,11786.0,35.607,49770.0,150.361,,,,,9585957.0,395913.0,28.96,1.196,,,,,,,,,72.69,331002647.0,2.77,US,United States,-32.0,-5.0,-2.0,-43.0,-43.0,18.0
2459358,USA,North America,United States,2020-05-09,1320153.0,25136.0,81899.0,1532.0,3988.3459999999995,75.939,247.42700000000002,4.628,0.91,11504.0,34.755,48581.0,146.769,,,,,9911082.0,325125.0,29.943,0.982,0.1,,,,,,,,72.69,331002647.0,2.77,US,United States,-30.0,7.0,9.0,-35.0,-26.0,9.0
2461615,USA,North America,United States,2020-05-10,1339020.0,18867.0,82810.0,911.0,4045.345,57.0,250.179,2.752,0.9,11382.0,34.385999999999996,46735.0,141.192,1943.0,5.87,18995.0,57.386,10153146.0,242064.0,30.674,0.731,,,,,,,,,72.69,331002647.0,2.77,US,United States,-30.0,1.0,6.0,-37.0,-27.0,7.0
2463765,USA,North America,United States,2020-05-11,1358291.0,19271.0,83810.0,1000.0,4103.565,58.22,253.2,3.0210000000000004,0.9,11153.0,33.695,46550.0,140.63299999999998,,,,,10467798.0,314652.0,31.625,0.951,,,,,,,,,72.69,331002647.0,2.77,US,United States,-31.0,-11.0,-3.0,-44.0,-42.0,16.0
2466557,USA,North America,United States,2020-05-12,1381238.0,22947.0,85428.0,1618.0,4172.891,69.32600000000001,258.089,4.888,0.91,11241.0,33.96,47343.0,143.029,,,,,10880969.0,413171.0,32.873000000000005,1.248,,,,,,,,,72.69,331002647.0,2.77,US,United States,-28.0,-6.0,10.0,-41.0,-43.0,16.0
2469372,USA,North America,United States,2020-05-13,1401646.0,20408.0,87170.0,1742.0,4234.545999999999,61.655,263.351,5.263,0.92,10991.0,33.205,46921.0,141.754,,,,,11327618.0,446649.0,34.222,1.349,,,,,,,,,72.69,331002647.0,2.77,US,United States,-26.0,-5.0,18.0,-40.0,-42.0,16.0
2472182,USA,North America,United States,2020-05-14,1428464.0,26818.0,88951.0,1781.0,4315.567,81.021,268.732,5.381,0.94,10655.0,32.19,45923.0,138.739,,,,,11776459.0,448841.0,35.578,1.3559999999999999,,,,,,,,,72.69,331002647.0,2.77,US,United States,-28.0,-5.0,17.0,-42.0,-43.0,17.0
2474989,USA,North America,United States,2020-05-15,1453211.0,24747.0,90621.0,1670.0,4390.33,74.764,273.777,5.045,0.95,10476.0,31.649,44553.0,134.6,,,,,12222632.0,446173.0,36.926,1.348,,,,,,,,,72.69,331002647.0,2.77,US,United States,-29.0,-7.0,21.0,-40.0,-42.0,16.0
2477765,USA,North America,United States,2020-05-16,1477370.0,24159.0,91893.0,1272.0,4463.318,72.987,277.62,3.843,0.94,10276.0,31.045,43515.0,131.464,,,,,12582005.0,359373.0,38.012,1.0859999999999999,0.078,,,,,,,,72.69,331002647.0,2.77,US,United States,-30.0,-3.0,32.0,-34.0,-24.0,9.0
2480018,USA,North America,United States,2020-05-17,1495733.0,18363.0,92656.0,763.0,4518.795,55.477,279.925,2.305,0.93,9945.0,30.045,42019.0,126.945,558.0,1.686,12050.0,36.405,12883745.0,301740.0,38.923,0.912,,,,,,,,,72.69,331002647.0,2.77,US,United States,-30.0,-8.0,17.0,-39.0,-25.0,8.0
2482169,USA,North America,United States,2020-05-18,1518123.0,22390.0,93832.0,1176.0,4586.438,67.643,283.478,3.553,0.94,9748.0,29.45,41940.0,126.706,,,,,13231873.0,348128.0,39.975,1.052,,,,,,,,,72.69,331002647.0,2.77,US,United States,-26.0,-8.0,2.0,-43.0,-40.0,15.0
2484954,USA,North America,United States,2020-05-19,1539130.0,21007.0,95333.0,1501.0,4649.902,63.465,288.013,4.535,0.95,9598.0,28.997,42023.0,126.95700000000001,,,,,13658293.0,426420.0,41.263000000000005,1.288,,,,,,,,,72.69,331002647.0,2.77,US,United States,-24.0,-4.0,15.0,-40.0,-41.0,15.0
2487763,USA,North America,United States,2020-05-20,1561827.0,22697.0,96848.0,1515.0,4718.473,68.57,292.59,4.577,0.96,9522.0,28.767,41856.0,126.45200000000001,,,,,14114583.0,456290.0,42.641999999999996,1.379,,,,,,,,,72.69,331002647.0,2.77,US,United States,-22.0,-3.0,23.0,-38.0,-41.0,15.0
2490575,USA,North America,United States,2020-05-21,1587593.0,25766.0,98055.0,1207.0,4796.315,77.842,296.236,3.6460000000000004,0.96,9092.0,27.468000000000004,41359.0,124.95100000000001,,,,,14571367.0,456784.0,44.022,1.38,,,,,,,,,72.69,331002647.0,2.77,US,United States,-22.0,-1.0,31.0,-37.0,-41.0,15.0
2493381,USA,North America,United States,2020-05-22,1611249.0,23656.0,99300.0,1245.0,4867.782999999999,71.468,299.998,3.761,0.96,9042.0,27.316999999999997,40008.0,120.869,,,,,15057217.0,485850.0,45.49,1.4680000000000002,,,,,,,,,72.69,331002647.0,2.77,US,United States,-24.0,-2.0,31.0,-36.0,-41.0,15.0
2496158,USA,North America,United States,2020-05-23,1632361.0,21112.0,100447.0,1147.0,4931.565,63.782,303.46299999999997,3.465,0.94,8739.0,26.401999999999997,38625.0,116.691,,,,,15441663.0,384446.0,46.651,1.161,0.069,,,,,,,,72.69,331002647.0,2.77,US,United States,-27.0,0.0,43.0,-30.0,-21.0,7.0
2498397,USA,North America,United States,2020-05-24,1652428.0,20067.0,101055.0,608.0,4992.19,60.625,305.3,1.837,0.94,8491.0,25.651999999999997,37742.0,114.023,798.0,2.411,15345.0,46.358999999999995,15783699.0,342036.0,47.685,1.033,,,,,,,,,72.69,331002647.0,2.77,US,United States,-25.0,-2.0,57.0,-33.0,-24.0,5.0
2500542,USA,North America,United States,2020-05-25,1671100.0,18672.0,101614.0,559.0,5048.6,56.41,306.988,1.689,0.93,8467.0,25.58,37703.0,113.905,,,,,16118899.0,335200.0,48.696999999999996,1.013,,,,,,,,,72.69,331002647.0,2.77,US,United States,-28.0,-8.0,60.0,-48.0,-72.0,20.0
2503350,USA,North America,United States,2020-05-26,1690750.0,19650.0,102277.0,663.0,5107.965,59.365,308.991,2.003,0.94,8580.0,25.921,37751.0,114.05,,,,,16575372.0,456473.0,50.076,1.379,,,,,,,,,72.69,331002647.0,2.77,US,United States,-22.0,-3.0,28.0,-37.0,-39.0,14.0
2506160,USA,North America,United States,2020-05-27,1709299.0,18549.0,103777.0,1500.0,5164.004,56.038999999999994,313.52299999999997,4.532,0.95,8552.0,25.837,38300.0,115.709,,,,,17131800.0,556428.0,51.757,1.681,,,,,,,,,72.69,331002647.0,2.77,US,United States,-21.0,-4.0,32.0,-37.0,-38.0,14.0
2508969,USA,North America,United States,2020-05-28,1731621.0,22322.0,104944.0,1167.0,5231.442,67.438,317.04900000000004,3.5260000000000002,0.97,8392.0,25.353,38000.0,114.803,,,,,17667541.0,535741.0,53.376000000000005,1.619,,,,,,,,,72.69,331002647.0,2.77,US,United States,-21.0,-2.0,26.0,-37.0,-38.0,14.0
2511770,USA,North America,United States,2020-05-29,1756093.0,24472.0,106111.0,1167.0,5305.374,73.933,320.574,3.5260000000000002,0.98,8170.0,24.683000000000003,36942.0,111.60600000000001,,,,,18206106.0,538565.0,55.003,1.6269999999999998,,,,,,,,,72.69,331002647.0,2.77,US,United States,-23.0,-5.0,29.0,-36.0,-37.0,14.0
2514538,USA,North America,United States,2020-05-30,1779726.0,23633.0,107061.0,950.0,5376.773,71.398,323.445,2.87,0.98,7960.0,24.048000000000002,35759.0,108.03200000000001,,,,,18661182.0,455076.0,56.378,1.375,0.065,,,,,,,,72.69,331002647.0,2.77,US,United States,-24.0,-1.0,48.0,-26.0,-12.0,6.0
2516754,USA,North America,United States,2020-05-31,1798713.0,18987.0,107755.0,694.0,5434.135,57.361999999999995,325.541,2.097,0.97,7625.0,23.035999999999998,34925.0,105.51299999999999,644.0,1.946,25227.0,76.214,19033651.0,372469.0,57.503,1.125,,,,,,,,,72.69,331002647.0,2.77,US,United States,-23.0,-4.0,47.0,-30.0,-16.0,5.0
2518848,USA,North America,United States,2020-06-01,1816148.0,17435.0,108536.0,781.0,5486.808000000001,52.673,327.901,2.359,0.96,7592.0,22.936,34325.0,103.7,,,,,19470501.0,436850.0,58.823,1.32,,,,,,,,,72.69,331002647.0,2.77,US,United States,-18.0,-2.0,28.0,-36.0,-37.0,12.0
2521629,USA,North America,United States,2020-06-02,1837651.0,21503.0,109576.0,1040.0,5551.771,64.96300000000001,331.043,3.142,0.97,7410.0,22.386999999999997,33956.0,102.585,,,,,19993761.0,523260.0,60.403999999999996,1.581,,,,,,,,,72.69,331002647.0,2.77,US,United States,-18.0,0.0,35.0,-36.0,-37.0,13.0
2524437,USA,North America,United States,2020-06-03,1857495.0,19844.0,110570.0,994.0,5611.722,59.951,334.046,3.003,0.98,7229.0,21.84,33227.0,100.383,,,,,20583007.0,589246.0,62.184,1.78,,,,,,,,,72.69,331002647.0,2.77,US,United States,-16.0,1.0,33.0,-35.0,-37.0,13.0
2527243,USA,North America,United States,2020-06-04,1879144.0,21649.0,111588.0,1018.0,5677.1269999999995,65.404,337.121,3.076,0.99,7044.0,21.281,32802.0,99.09899999999999,,,,,21204940.0,621933.0,64.063,1.879,,,,,,,,,72.69,331002647.0,2.77,US,United States,-18.0,1.0,40.0,-35.0,-37.0,13.0
2530043,USA,North America,United States,2020-06-05,1904544.0,25400.0,112476.0,888.0,5753.863,76.737,339.80400000000003,2.6830000000000003,1.0,6921.0,20.909000000000002,32502.0,98.193,,,,,21780320.0,575380.0,65.801,1.7380000000000002,,,,,,,,,72.69,331002647.0,2.77,US,United States,-20.0,-2.0,34.0,-34.0,-36.0,13.0
2532810,USA,North America,United States,2020-06-06,1925704.0,21160.0,113179.0,703.0,5817.79,63.927,341.92800000000005,2.124,0.99,6762.0,20.429000000000002,31994.0,96.65799999999999,,,,,22247012.0,466692.0,67.211,1.41,0.062,,,,,,,,72.69,331002647.0,2.77,US,United States,-21.0,1.0,51.0,-25.0,-13.0,5.0
2535028,USA,North America,United States,2020-06-07,1943620.0,17916.0,113629.0,450.0,5871.9169999999995,54.126000000000005,343.287,1.36,0.98,6501.0,19.64,31490.0,95.135,512.0,1.547,7048.0,21.293000000000003,22653060.0,406048.0,68.438,1.227,,,,,,,,,72.69,331002647.0,2.77,US,United States,-19.0,-2.0,53.0,-28.0,-16.0,4.0
2537135,USA,North America,United States,2020-06-08,1961257.0,17637.0,114136.0,507.0,5925.2,53.284,344.819,1.5319999999999998,0.98,6398.0,19.329,31105.0,93.97200000000001,,,,,23103192.0,450132.0,69.798,1.36,,,,,,,,,72.69,331002647.0,2.77,US,United States,-16.0,-2.0,39.0,-34.0,-36.0,11.0
2539918,USA,North America,United States,2020-06-09,1979639.0,18382.0,115057.0,921.0,5980.735,55.534,347.601,2.782,1.0,6453.0,19.495,31179.0,94.196,,,,,23663367.0,560175.0,71.49,1.692,,,,,,,,,72.69,331002647.0,2.77,US,United States,-16.0,-1.0,36.0,-34.0,-36.0,12.0
2542727,USA,North America,United States,2020-06-10,2000749.0,21110.0,115950.0,893.0,6044.5109999999995,63.776,350.29900000000004,2.698,1.03,6256.0,18.9,30961.0,93.537,,,,,24291490.0,628123.0,73.388,1.8980000000000001,,,,,,,,,72.69,331002647.0,2.77,US,United States,-14.0,-1.0,40.0,-33.0,-36.0,12.0
2545530,USA,North America,United States,2020-06-11,2023881.0,23132.0,116803.0,853.0,6114.395,69.885,352.876,2.577,1.05,6075.0,18.352999999999998,29850.0,90.181,,,,,24901461.0,609971.0,75.23,1.8430000000000002,,,,,,,,,72.69,331002647.0,2.77,US,United States,-15.0,0.0,49.0,-33.0,-36.0,12.0
2548331,USA,North America,United States,2020-06-12,2048746.0,24865.0,117621.0,818.0,6189.515,75.12,355.348,2.471,1.07,6009.0,18.154,29306.0,88.537,,,,,25517162.0,615701.0,77.09100000000001,1.86,,,,,,,,,72.69,331002647.0,2.77,US,United States,-17.0,-1.0,57.0,-30.0,-35.0,11.0
2551102,USA,North America,United States,2020-06-13,2073954.0,25208.0,118393.0,772.0,6265.672,76.156,357.68,2.332,1.08,5883.0,17.773,28578.0,86.338,,,,,26047209.0,530047.0,78.692,1.601,0.066,,,,,,,,72.69,331002647.0,2.77,US,United States,-18.0,2.0,74.0,-20.0,-10.0,4.0
2553310,USA,North America,United States,2020-06-14,2092902.0,18948.0,118708.0,315.0,6322.916,57.244,358.63199999999995,0.9520000000000001,1.08,5749.0,17.368,28020.0,84.652,509.0,1.538,8055.0,24.335,26459799.0,412590.0,79.938,1.246,,,,,,,,,72.69,331002647.0,2.77,US,United States,-16.0,-2.0,68.0,-23.0,-13.0,3.0
2555404,USA,North America,United States,2020-06-15,2112721.0,19819.0,119095.0,387.0,6382.7919999999995,59.876000000000005,359.801,1.169,1.09,5700.0,17.22,28034.0,84.694,,,,,26965051.0,505252.0,81.465,1.526,,,,,,,,,68.98,331002647.0,2.77,US,United States,-14.0,-2.0,45.0,-32.0,-35.0,11.0
2558181,USA,North America,United States,2020-06-16,2136391.0,23670.0,119916.0,821.0,6454.302,71.51,362.281,2.48,1.13,5570.0,16.828,28370.0,85.709,,,,,27638188.0,673137.0,83.49799999999999,2.0340000000000003,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,1.0,57.0,-31.0,-36.0,11.0
2560985,USA,North America,United States,2020-06-17,2163449.0,27058.0,120657.0,741.0,6536.047,81.74600000000001,364.52,2.239,1.16,5608.0,16.942,28647.0,86.546,,,,,28343816.0,705628.0,85.63,2.1319999999999997,,,,,,,,,68.98,331002647.0,2.77,US,United States,-12.0,0.0,58.0,-31.0,-36.0,11.0
2563791,USA,North America,United States,2020-06-18,2191971.0,28522.0,121346.0,689.0,6622.215999999999,86.16799999999999,366.601,2.082,1.19,5472.0,16.532,28538.0,86.21700000000001,,,,,29044953.0,701137.0,87.74799999999999,2.1180000000000003,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,1.0,59.0,-31.0,-36.0,11.0
2566592,USA,North America,United States,2020-06-19,2223531.0,31560.0,122008.0,662.0,6717.563,95.34700000000001,368.601,2.0,1.21,5337.0,16.124000000000002,28693.0,86.685,,,,,29749239.0,704286.0,89.876,2.128,,,,,,,,,68.98,331002647.0,2.77,US,United States,-15.0,0.0,60.0,-28.0,-36.0,9.0
2569359,USA,North America,United States,2020-06-20,2255800.0,32269.0,122613.0,605.0,6815.0509999999995,97.48899999999999,370.42900000000003,1.828,1.22,5229.0,15.797,28084.0,84.845,,,,,30333155.0,583916.0,91.64,1.764,0.083,,,,,,,,68.98,331002647.0,2.77,US,United States,-17.0,6.0,69.0,-20.0,-11.0,3.0
2571576,USA,North America,United States,2020-06-21,2280946.0,25146.0,122912.0,299.0,6891.02,75.969,371.332,0.903,1.22,5195.0,15.695,28325.0,85.573,478.0,1.444,6829.0,20.631,30757161.0,424006.0,92.921,1.281,,,,,,,,,68.98,331002647.0,2.77,US,United States,-17.0,2.0,59.0,-23.0,-13.0,2.0
2573671,USA,North America,United States,2020-06-22,2313093.0,32147.0,123301.0,389.0,6988.14,97.12,372.50800000000004,1.175,1.24,5325.0,16.087,28963.0,87.501,,,,,31300195.0,543034.0,94.56200000000001,1.641,,,,,,,,,68.98,331002647.0,2.77,US,United States,-16.0,-5.0,43.0,-32.0,-38.0,11.0
2576458,USA,North America,United States,2020-06-23,2350156.0,37063.0,124142.0,841.0,7100.111999999999,111.97200000000001,375.048,2.541,1.27,5392.0,16.29,30355.0,91.706,,,,,32001084.0,700889.0,96.679,2.117,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,0.0,54.0,-30.0,-38.0,11.0
2579269,USA,North America,United States,2020-06-24,2386014.0,35858.0,124899.0,757.0,7208.444,108.331,377.335,2.287,1.28,5292.0,15.988,31270.0,94.471,,,,,32767584.0,766500.0,98.995,2.316,,,,,,,,,68.98,331002647.0,2.77,US,United States,-12.0,-1.0,57.0,-30.0,-36.0,11.0
2582072,USA,North America,United States,2020-06-25,2426329.0,40315.0,125441.0,542.0,7330.24,121.79700000000001,378.973,1.6369999999999998,1.29,5319.0,16.069000000000003,31922.0,96.44,,,,,33541566.0,773982.0,101.333,2.338,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,1.0,64.0,-29.0,-36.0,11.0
2584875,USA,North America,United States,2020-06-26,2472311.0,45982.0,126070.0,629.0,7469.158,138.917,380.87300000000005,1.9,1.3,5290.0,15.982000000000001,31850.0,96.223,,,,,34348265.0,806699.0,103.77,2.437,,,,,,,,,68.98,331002647.0,2.77,US,United States,-17.0,-3.0,57.0,-28.0,-36.0,11.0
2587648,USA,North America,United States,2020-06-27,2513651.0,41340.0,126578.0,508.0,7594.0509999999995,124.89299999999999,382.408,1.535,1.29,5314.0,16.054000000000002,32566.0,98.38600000000001,,,,,35042336.0,694071.0,105.867,2.097,0.09699999999999999,,,,,,,,68.98,331002647.0,2.77,US,United States,-19.0,-1.0,62.0,-20.0,-12.0,4.0
2589853,USA,North America,United States,2020-06-28,2554376.0,40725.0,126870.0,292.0,7717.085999999999,123.035,383.29,0.882,1.27,5252.0,15.867,32575.0,98.413,529.0,1.598,7784.0,23.516,35607857.0,565521.0,107.57600000000001,1.709,,,,,,,,,68.98,331002647.0,2.77,US,United States,-17.0,-4.0,55.0,-22.0,-12.0,3.0
2591941,USA,North America,United States,2020-06-29,2595655.0,41279.0,127261.0,391.0,7841.795,124.709,384.471,1.181,1.27,5389.0,16.281,33742.0,101.939,,,,,36267181.0,659324.0,109.568,1.992,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,-3.0,46.0,-31.0,-36.0,10.0
2594728,USA,North America,United States,2020-06-30,2642081.0,46426.0,127893.0,632.0,7982.054,140.259,386.381,1.909,1.27,5426.0,16.393,35337.0,106.757,,,,,37119451.0,852270.0,112.14200000000001,2.575,,,,,,,,,68.98,331002647.0,2.77,US,United States,-10.0,1.0,50.0,-30.0,-37.0,11.0
2597536,USA,North America,United States,2020-07-01,2693890.0,51809.0,128590.0,697.0,8138.575,156.52100000000002,388.486,2.106,1.28,5492.0,16.592,36526.0,110.35,,,,,37996182.0,876731.0,114.791,2.6489999999999996,,,,,,,,,68.98,331002647.0,2.77,US,United States,-7.0,4.0,54.0,-27.0,-37.0,10.0
2600340,USA,North America,United States,2020-07-02,2750517.0,56627.0,129323.0,733.0,8309.653,171.077,390.70099999999996,2.214,1.27,5636.0,17.027,37646.0,113.73299999999999,,,,,38844921.0,848739.0,117.355,2.5639999999999996,,,,,,,,,68.98,331002647.0,2.77,US,United States,-4.0,11.0,77.0,-24.0,-39.0,10.0
2603151,USA,North America,United States,2020-07-03,2801874.0,51357.0,129985.0,662.0,8464.808,155.156,392.70099999999996,2.0,1.24,5597.0,16.909000000000002,37927.0,114.58200000000001,,,,,39632816.0,787895.0,119.736,2.38,,,,,,,,,68.98,331002647.0,2.77,US,United States,-10.0,11.0,86.0,-30.0,-57.0,14.0
2605964,USA,North America,United States,2020-07-04,2847553.0,45679.0,130278.0,293.0,8602.81,138.002,393.586,0.885,1.22,5633.0,17.018,38281.0,115.652,,,,,40240717.0,607901.0,121.572,1.837,0.098,,,,,,,,68.98,331002647.0,2.77,US,United States,-35.0,-2.0,81.0,-30.0,-28.0,5.0
2608241,USA,North America,United States,2020-07-05,2898322.0,50769.0,130582.0,304.0,8756.19,153.379,394.504,0.9179999999999999,1.21,5653.0,17.078,38872.0,117.43700000000001,537.0,1.6219999999999999,8142.0,24.598000000000003,40757460.0,516743.0,123.133,1.561,,,,,,,,,68.98,331002647.0,2.77,US,United States,-22.0,-10.0,53.0,-23.0,-19.0,3.0
2610349,USA,North America,United States,2020-07-06,2941394.0,43072.0,130945.0,363.0,8886.315999999999,130.126,395.601,1.097,1.21,5678.0,17.154,39960.0,120.72399999999999,,,,,41471317.0,713857.0,125.29,2.157,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,-2.0,48.0,-30.0,-41.0,11.0
2613142,USA,North America,United States,2020-07-07,3002036.0,60642.0,132145.0,1200.0,9069.523000000001,183.207,399.226,3.625,1.22,5838.0,17.637,41949.0,126.73299999999999,,,,,42356329.0,885012.0,127.964,2.674,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,0.0,51.0,-29.0,-39.0,11.0
2615955,USA,North America,United States,2020-07-08,3062146.0,60110.0,133002.0,857.0,9251.122,181.6,401.816,2.589,1.23,5872.0,17.74,43207.0,130.534,,,,,43323671.0,967342.0,130.886,2.9219999999999997,,,,,,,,,68.98,331002647.0,2.77,US,United States,-12.0,-1.0,52.0,-30.0,-37.0,11.0
2618763,USA,North America,United States,2020-07-09,3124633.0,62487.0,134007.0,1005.0,9439.903,188.78099999999998,404.852,3.036,1.22,5843.0,17.652,44051.0,133.084,,,,,44315593.0,991922.0,133.88299999999998,2.997,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,1.0,59.0,-30.0,-38.0,11.0
2621569,USA,North America,United States,2020-07-10,3192672.0,68039.0,134820.0,813.0,9645.458,205.554,407.30800000000005,2.456,1.21,5899.0,17.822,51724.0,156.265,,,,,45311787.0,996194.0,136.893,3.01,,,,,,,,,68.98,331002647.0,2.77,US,United States,-18.0,-4.0,43.0,-31.0,-37.0,11.0
2624343,USA,North America,United States,2020-07-11,3252687.0,60015.0,135531.0,711.0,9826.77,181.313,409.45599999999996,2.148,1.19,5939.0,17.942,51982.0,157.04399999999998,,,,,46139393.0,827606.0,139.393,2.5,0.098,,,,,,,,68.98,331002647.0,2.77,US,United States,-19.0,0.0,62.0,-21.0,-12.0,4.0
2626553,USA,North America,United States,2020-07-12,3311137.0,58450.0,135996.0,465.0,10003.355,176.585,410.861,1.405,1.17,5930.0,17.915,52860.0,159.697,669.0,2.021,14467.0,43.707,46820542.0,681149.0,141.451,2.0580000000000003,,,,,,,,,68.98,331002647.0,2.77,US,United States,-17.0,-3.0,64.0,-23.0,-15.0,3.0
2628649,USA,North America,United States,2020-07-13,3370026.0,58889.0,136423.0,427.0,10181.266,177.91099999999997,412.151,1.29,1.16,6063.0,18.317,54118.0,163.497,,,,,47672090.0,851548.0,144.023,2.573,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,-2.0,53.0,-31.0,-38.0,10.0
2631434,USA,North America,United States,2020-07-14,3438038.0,68012.0,137351.0,928.0,10386.739,205.47299999999998,414.954,2.804,1.16,6238.0,18.846,55678.0,168.21,,,,,48662483.0,990393.0,147.015,2.992,,,,,,,,,68.98,331002647.0,2.77,US,United States,-12.0,0.0,59.0,-31.0,-38.0,11.0
2634247,USA,North America,United States,2020-07-15,3506145.0,68107.0,138319.0,968.0,10592.498,205.76,417.879,2.924,1.16,6328.0,19.118,56340.0,170.21,,,,,49687055.0,1024572.0,150.111,3.095,,,,,,,,,68.98,331002647.0,2.77,US,United States,-12.0,-1.0,56.0,-31.0,-37.0,11.0
2637050,USA,North America,United States,2020-07-16,3581954.0,75809.0,139281.0,962.0,10821.527,229.028,420.785,2.906,1.15,6349.0,19.180999999999997,57602.0,174.023,,,,,50695979.0,1008924.0,153.159,3.048,,,,,,,,,68.98,331002647.0,2.77,US,United States,-13.0,0.0,62.0,-31.0,-37.0,11.0
2639854,USA,North America,United States,2020-07-17,3654203.0,72249.0,140200.0,919.0,11039.8,218.273,423.56199999999995,2.7760000000000002,1.12,6451.0,19.489,57871.0,174.835,,,,,51729158.0,1033179.0,156.28,3.1210000000000004,,,,,,,,,68.98,331002647.0,2.77,US,United States,-17.0,-3.0,54.0,-29.0,-37.0,11.0
2642630,USA,North America,United States,2020-07-18,3716740.0,62537.0,141070.0,870.0,11228.732,188.93200000000002,426.19,2.628,1.09,6397.0,19.326,57822.0,174.687,,,,,52623545.0,894387.0,158.982,2.702,0.08900000000000001,,,,,,,,68.98,331002647.0,2.77,US,United States,-19.0,-1.0,74.0,-21.0,-13.0,4.0
2644847,USA,North America,United States,2020-07-19,3777211.0,60471.0,141540.0,470.0,11411.421999999999,182.69,427.61,1.42,1.07,6384.0,19.287,58052.0,175.382,714.0,2.157,13329.0,40.269,53329417.0,705872.0,161.115,2.133,,,,,,,,,68.98,331002647.0,2.77,US,United States,-17.0,-4.0,60.0,-24.0,-16.0,3.0
2646948,USA,North America,United States,2020-07-20,3839293.0,62082.0,142084.0,544.0,11598.98,187.55700000000002,429.25300000000004,1.643,1.06,6551.0,19.791,58518.0,176.79,,,,,54217805.0,888388.0,163.799,2.6839999999999997,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-4.0,51.0,-32.0,-38.0,10.0
2649738,USA,North America,United States,2020-07-21,3903780.0,64487.0,143207.0,1123.0,11793.803,194.82299999999998,432.64599999999996,3.3930000000000002,1.06,6717.0,20.293,59476.0,179.68400000000003,,,,,55229863.0,1012058.0,166.856,3.0580000000000003,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-2.0,54.0,-32.0,-38.0,11.0
2652549,USA,North America,United States,2020-07-22,3974341.0,70561.0,144425.0,1218.0,12006.976,213.174,436.32599999999996,3.68,1.06,10460.0,31.601,59758.0,180.53599999999997,,,,,56321751.0,1091888.0,170.155,3.299,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-3.0,47.0,-32.0,-37.0,11.0
2655353,USA,North America,United States,2020-07-23,4042769.0,68428.0,145522.0,1097.0,12213.706,206.729,439.64,3.3139999999999996,1.05,10423.0,31.489,59860.0,180.84400000000002,,,,,57383568.0,1061817.0,173.363,3.208,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-2.0,55.0,-31.0,-37.0,11.0
2658150,USA,North America,United States,2020-07-24,4116070.0,73301.0,146675.0,1153.0,12435.157,221.451,443.12300000000005,3.483,1.03,10389.0,31.386,59800.0,180.66299999999998,,,,,58434585.0,1051017.0,176.53799999999998,3.175,,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,-4.0,55.0,-30.0,-37.0,11.0
2660920,USA,North America,United States,2020-07-25,4180969.0,64899.0,147555.0,880.0,12631.225,196.06799999999998,445.782,2.659,1.01,10380.0,31.359,59382.0,179.4,,,,,59294708.0,860123.0,179.137,2.5989999999999998,0.084,,,,,,,,67.13,331002647.0,2.77,US,United States,-19.0,-2.0,77.0,-21.0,-13.0,4.0
2663136,USA,North America,United States,2020-07-26,4235816.0,54847.0,148076.0,521.0,12796.925,165.7,447.356,1.574,0.99,10353.0,31.278000000000002,58731.0,177.43400000000003,950.0,2.87,14988.0,45.281000000000006,59956106.0,661398.0,181.135,1.9980000000000002,,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,-5.0,65.0,-24.0,-16.0,3.0
2665236,USA,North America,United States,2020-07-27,4292554.0,56738.0,149208.0,1132.0,12968.337,171.41299999999998,450.776,3.42,0.99,10328.0,31.201999999999998,58987.0,178.207,,,,,60735271.0,779165.0,183.489,2.354,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-4.0,48.0,-32.0,-38.0,10.0
